split,condition,found,.draw,accuracy,model
testing,simple test,3,281,0.275,FoMo1.0
testing,simple test,3,290,0.3,FoMo1.0
testing,simple test,3,292,0.23750000000000002,FoMo1.0
testing,simple test,3,293,0.3625,FoMo1.0
testing,simple test,3,321,0.17500000000000002,FoMo1.0
testing,simple test,3,322,0.23750000000000002,FoMo1.0
testing,simple test,3,324,0.3,FoMo1.0
testing,simple test,3,327,0.2625,FoMo1.0
testing,simple test,3,329,0.2375,FoMo1.0
testing,simple test,3,331,0.2875,FoMo1.0
testing,simple test,3,332,0.275,FoMo1.0
testing,simple test,3,341,0.275,FoMo1.0
testing,simple test,3,344,0.2,FoMo1.0
testing,simple test,3,346,0.275,FoMo1.0
testing,simple test,3,349,0.2875,FoMo1.0
testing,simple test,3,355,0.2375,FoMo1.0
testing,simple test,3,363,0.325,FoMo1.0
testing,simple test,3,367,0.2625,FoMo1.0
testing,simple test,3,368,0.2625,FoMo1.0
testing,simple test,3,374,0.23750000000000002,FoMo1.0
testing,simple test,3,375,0.21250000000000002,FoMo1.0
testing,simple test,3,377,0.21250000000000002,FoMo1.0
testing,simple test,3,381,0.25,FoMo1.0
testing,simple test,3,395,0.21250000000000002,FoMo1.0
testing,simple test,3,399,0.3125,FoMo1.0
testing,simple test,3,402,0.275,FoMo1.0
testing,simple test,3,403,0.28750000000000003,FoMo1.0
testing,simple test,3,407,0.2125,FoMo1.0
testing,simple test,3,415,0.2,FoMo1.0
testing,simple test,3,417,0.275,FoMo1.0
testing,simple test,3,422,0.225,FoMo1.0
testing,simple test,3,428,0.225,FoMo1.0
testing,simple test,3,436,0.2625,FoMo1.0
testing,simple test,3,443,0.21250000000000002,FoMo1.0
testing,simple test,3,447,0.3125,FoMo1.0
testing,simple test,3,450,0.23750000000000002,FoMo1.0
testing,simple test,3,452,0.35,FoMo1.0
testing,simple test,3,456,0.2,FoMo1.0
testing,simple test,3,458,0.2,FoMo1.0
testing,simple test,3,462,0.275,FoMo1.0
testing,simple test,3,463,0.3,FoMo1.0
testing,simple test,3,465,0.275,FoMo1.0
testing,simple test,3,472,0.2,FoMo1.0
testing,simple test,3,482,0.25,FoMo1.0
testing,simple test,3,483,0.3125,FoMo1.0
testing,simple test,3,484,0.225,FoMo1.0
testing,simple test,3,493,0.3,FoMo1.0
testing,simple test,3,494,0.23750000000000002,FoMo1.0
testing,simple test,3,500,0.3,FoMo1.0
testing,simple test,3,507,0.325,FoMo1.0
testing,simple test,3,515,0.23750000000000002,FoMo1.0
testing,simple test,3,520,0.2625,FoMo1.0
testing,simple test,3,521,0.275,FoMo1.0
testing,simple test,3,524,0.225,FoMo1.0
testing,simple test,3,526,0.225,FoMo1.0
testing,simple test,3,529,0.2,FoMo1.0
testing,simple test,3,531,0.25,FoMo1.0
testing,simple test,3,533,0.25,FoMo1.0
testing,simple test,3,538,0.2,FoMo1.0
testing,simple test,3,543,0.325,FoMo1.0
testing,simple test,3,547,0.2875,FoMo1.0
testing,simple test,3,551,0.275,FoMo1.0
testing,simple test,3,567,0.1875,FoMo1.0
testing,simple test,3,577,0.25,FoMo1.0
testing,simple test,3,582,0.275,FoMo1.0
testing,simple test,3,583,0.3625,FoMo1.0
testing,simple test,3,584,0.1625,FoMo1.0
testing,simple test,3,587,0.28750000000000003,FoMo1.0
testing,simple test,3,589,0.3,FoMo1.0
testing,simple test,3,591,0.275,FoMo1.0
testing,simple test,3,593,0.275,FoMo1.0
testing,simple test,3,594,0.3125,FoMo1.0
testing,simple test,3,596,0.3,FoMo1.0
testing,simple test,3,599,0.275,FoMo1.0
testing,simple test,3,601,0.3,FoMo1.0
testing,simple test,3,608,0.23750000000000002,FoMo1.0
testing,simple test,3,617,0.25,FoMo1.0
testing,simple test,3,621,0.28750000000000003,FoMo1.0
testing,simple test,3,626,0.2625,FoMo1.0
testing,simple test,3,628,0.2,FoMo1.0
testing,simple test,3,629,0.275,FoMo1.0
testing,simple test,3,630,0.2,FoMo1.0
testing,simple test,3,631,0.225,FoMo1.0
testing,simple test,3,632,0.21250000000000002,FoMo1.0
testing,simple test,3,633,0.225,FoMo1.0
testing,simple test,3,636,0.28750000000000003,FoMo1.0
testing,simple test,3,644,0.275,FoMo1.0
testing,simple test,3,649,0.2625,FoMo1.0
testing,simple test,3,659,0.25,FoMo1.0
testing,simple test,3,673,0.225,FoMo1.0
testing,simple test,3,678,0.23750000000000002,FoMo1.0
testing,simple test,3,680,0.2625,FoMo1.0
testing,simple test,3,686,0.2,FoMo1.0
testing,simple test,3,692,0.3125,FoMo1.0
testing,simple test,3,694,0.25,FoMo1.0
testing,simple test,3,695,0.275,FoMo1.0
testing,simple test,3,697,0.1875,FoMo1.0
testing,simple test,3,699,0.2125,FoMo1.0
testing,simple test,3,707,0.25,FoMo1.0
testing,simple test,3,718,0.35000000000000003,FoMo1.0
testing,simple test,3,728,0.25,FoMo1.0
testing,simple test,3,729,0.2,FoMo1.0
testing,simple test,3,735,0.275,FoMo1.0
testing,simple test,3,736,0.1875,FoMo1.0
testing,simple test,3,737,0.3,FoMo1.0
testing,simple test,3,744,0.3,FoMo1.0
testing,simple test,3,745,0.25,FoMo1.0
testing,simple test,3,752,0.3,FoMo1.0
testing,simple test,3,753,0.2375,FoMo1.0
testing,simple test,3,765,0.25,FoMo1.0
testing,simple test,3,770,0.23750000000000002,FoMo1.0
testing,simple test,3,777,0.25,FoMo1.0
testing,simple test,3,778,0.15,FoMo1.0
testing,simple test,3,781,0.28750000000000003,FoMo1.0
testing,simple test,3,785,0.3625,FoMo1.0
testing,simple test,3,788,0.325,FoMo1.0
testing,simple test,3,798,0.25,FoMo1.0
testing,simple test,3,800,0.2875,FoMo1.0
testing,simple test,3,805,0.21250000000000002,FoMo1.0
testing,simple test,3,808,0.225,FoMo1.0
testing,simple test,3,814,0.28750000000000003,FoMo1.0
testing,simple test,3,817,0.3375,FoMo1.0
testing,simple test,3,829,0.2375,FoMo1.0
testing,simple test,3,831,0.2625,FoMo1.0
testing,simple test,3,832,0.3,FoMo1.0
testing,simple test,3,833,0.28750000000000003,FoMo1.0
testing,simple test,3,837,0.3125,FoMo1.0
testing,simple test,3,841,0.275,FoMo1.0
testing,simple test,3,844,0.25,FoMo1.0
testing,simple test,3,855,0.2125,FoMo1.0
testing,simple test,3,865,0.1875,FoMo1.0
testing,simple test,3,869,0.225,FoMo1.0
testing,simple test,3,872,0.25,FoMo1.0
testing,simple test,3,874,0.2125,FoMo1.0
testing,simple test,3,877,0.21250000000000002,FoMo1.0
testing,simple test,3,880,0.2875,FoMo1.0
testing,simple test,3,882,0.2625,FoMo1.0
testing,simple test,3,884,0.325,FoMo1.0
testing,simple test,3,894,0.275,FoMo1.0
testing,simple test,3,897,0.25,FoMo1.0
testing,simple test,3,900,0.25,FoMo1.0
testing,simple test,3,902,0.3,FoMo1.0
testing,simple test,3,909,0.2875,FoMo1.0
testing,simple test,3,910,0.28750000000000003,FoMo1.0
testing,simple test,3,916,0.275,FoMo1.0
testing,simple test,3,918,0.3,FoMo1.0
testing,simple test,3,921,0.2,FoMo1.0
testing,simple test,3,922,0.25,FoMo1.0
testing,simple test,3,925,0.225,FoMo1.0
testing,simple test,3,927,0.2,FoMo1.0
testing,simple test,3,928,0.3,FoMo1.0
testing,simple test,3,932,0.325,FoMo1.0
testing,simple test,3,944,0.2625,FoMo1.0
testing,simple test,3,950,0.21250000000000002,FoMo1.0
testing,simple test,3,951,0.275,FoMo1.0
testing,simple test,3,956,0.1875,FoMo1.0
testing,simple test,3,962,0.3125,FoMo1.0
testing,simple test,3,971,0.3,FoMo1.0
testing,simple test,3,978,0.23750000000000002,FoMo1.0
testing,simple test,3,987,0.2125,FoMo1.0
testing,simple test,3,991,0.325,FoMo1.0
testing,simple test,3,1001,0.3,FoMo1.0
testing,simple test,3,1003,0.23750000000000002,FoMo1.0
testing,simple test,3,1005,0.36250000000000004,FoMo1.0
testing,simple test,3,1006,0.25,FoMo1.0
testing,simple test,3,1012,0.2875,FoMo1.0
testing,simple test,3,1016,0.2125,FoMo1.0
testing,simple test,3,1020,0.2625,FoMo1.0
testing,simple test,3,1027,0.25,FoMo1.0
testing,simple test,3,1029,0.1375,FoMo1.0
testing,simple test,3,1031,0.21250000000000002,FoMo1.0
testing,simple test,3,1033,0.275,FoMo1.0
testing,simple test,3,1034,0.2,FoMo1.0
testing,simple test,3,1036,0.28750000000000003,FoMo1.0
testing,simple test,3,1037,0.25,FoMo1.0
testing,simple test,3,1038,0.23750000000000002,FoMo1.0
testing,simple test,3,1041,0.3125,FoMo1.0
testing,simple test,3,1050,0.28750000000000003,FoMo1.0
testing,simple test,3,1052,0.17500000000000002,FoMo1.0
testing,simple test,3,1055,0.2875,FoMo1.0
testing,simple test,3,1062,0.325,FoMo1.0
testing,simple test,3,1063,0.25,FoMo1.0
testing,simple test,3,1066,0.325,FoMo1.0
testing,simple test,3,1070,0.28750000000000003,FoMo1.0
testing,simple test,3,1071,0.3,FoMo1.0
testing,simple test,3,1075,0.2125,FoMo1.0
testing,simple test,3,1077,0.225,FoMo1.0
testing,simple test,3,1078,0.2875,FoMo1.0
testing,simple test,3,1079,0.2625,FoMo1.0
testing,simple test,3,1080,0.2625,FoMo1.0
testing,simple test,3,1083,0.325,FoMo1.0
testing,simple test,3,1085,0.3,FoMo1.0
testing,simple test,3,1087,0.275,FoMo1.0
testing,simple test,3,1094,0.325,FoMo1.0
testing,simple test,3,1095,0.225,FoMo1.0
testing,simple test,3,1099,0.30000000000000004,FoMo1.0
testing,simple test,3,1100,0.2625,FoMo1.0
testing,simple test,3,1103,0.3375,FoMo1.0
testing,simple test,3,1107,0.275,FoMo1.0
testing,simple test,3,1109,0.325,FoMo1.0
testing,simple test,3,1115,0.17500000000000002,FoMo1.0
testing,simple test,3,1124,0.25,FoMo1.0
testing,simple test,3,1126,0.225,FoMo1.0
testing,simple test,3,1128,0.1875,FoMo1.0
testing,simple test,3,1133,0.1875,FoMo1.0
testing,simple test,3,1134,0.23750000000000002,FoMo1.0
testing,simple test,3,1136,0.3,FoMo1.0
testing,simple test,3,1140,0.2875,FoMo1.0
testing,simple test,3,1142,0.275,FoMo1.0
testing,simple test,3,1143,0.275,FoMo1.0
testing,simple test,3,1147,0.225,FoMo1.0
testing,simple test,3,1151,0.2125,FoMo1.0
testing,simple test,3,1155,0.25,FoMo1.0
testing,simple test,3,1161,0.225,FoMo1.0
testing,simple test,3,1163,0.2,FoMo1.0
testing,simple test,3,1164,0.225,FoMo1.0
testing,simple test,3,1165,0.23750000000000002,FoMo1.0
testing,simple test,3,1173,0.2625,FoMo1.0
testing,simple test,3,1174,0.25,FoMo1.0
testing,simple test,3,1178,0.21250000000000002,FoMo1.0
testing,simple test,3,1183,0.375,FoMo1.0
testing,simple test,3,1186,0.21250000000000002,FoMo1.0
testing,simple test,3,1196,0.3125,FoMo1.0
testing,simple test,3,1199,0.23750000000000002,FoMo1.0
testing,simple test,3,1201,0.225,FoMo1.0
testing,simple test,3,1205,0.225,FoMo1.0
testing,simple test,3,1206,0.2625,FoMo1.0
testing,simple test,3,1210,0.1875,FoMo1.0
testing,simple test,3,1213,0.275,FoMo1.0
testing,simple test,3,1214,0.1875,FoMo1.0
testing,simple test,3,1218,0.3375,FoMo1.0
testing,simple test,3,1219,0.275,FoMo1.0
testing,simple test,3,1221,0.2625,FoMo1.0
testing,simple test,3,1223,0.1875,FoMo1.0
testing,simple test,3,1226,0.2875,FoMo1.0
testing,simple test,3,1228,0.3,FoMo1.0
testing,simple test,3,1230,0.28750000000000003,FoMo1.0
testing,simple test,3,1233,0.25,FoMo1.0
testing,simple test,3,1235,0.25,FoMo1.0
testing,simple test,3,1240,0.2625,FoMo1.0
testing,simple test,3,1244,0.275,FoMo1.0
testing,simple test,3,1246,0.23750000000000002,FoMo1.0
testing,simple test,3,1247,0.225,FoMo1.0
testing,simple test,3,1248,0.275,FoMo1.0
testing,simple test,3,1250,0.1875,FoMo1.0
testing,simple test,3,1251,0.25,FoMo1.0
testing,simple test,3,1253,0.225,FoMo1.0
testing,simple test,3,1255,0.2625,FoMo1.0
testing,simple test,3,1266,0.3,FoMo1.0
testing,simple test,3,1268,0.25,FoMo1.0
testing,simple test,3,1271,0.17500000000000002,FoMo1.0
testing,simple test,3,1278,0.1625,FoMo1.0
testing,simple test,3,1279,0.275,FoMo1.0
testing,simple test,3,1286,0.23750000000000002,FoMo1.0
testing,simple test,3,1289,0.3,FoMo1.0
testing,simple test,3,1294,0.2125,FoMo1.0
testing,simple test,3,1299,0.25,FoMo1.0
testing,simple test,3,1301,0.23750000000000002,FoMo1.0
testing,simple test,3,1304,0.2375,FoMo1.0
testing,simple test,3,1308,0.225,FoMo1.0
testing,simple test,3,1317,0.3,FoMo1.0
testing,simple test,3,1319,0.25,FoMo1.0
testing,simple test,3,1325,0.2625,FoMo1.0
testing,simple test,3,1326,0.2875,FoMo1.0
testing,simple test,3,1327,0.275,FoMo1.0
testing,simple test,3,1328,0.23750000000000002,FoMo1.0
testing,simple test,3,1329,0.2375,FoMo1.0
testing,simple test,3,1337,0.325,FoMo1.0
testing,simple test,3,1350,0.2625,FoMo1.0
testing,simple test,3,1356,0.25,FoMo1.0
testing,simple test,3,1362,0.15000000000000002,FoMo1.0
testing,simple test,3,1371,0.225,FoMo1.0
testing,simple test,3,1372,0.23750000000000002,FoMo1.0
testing,simple test,3,1375,0.1875,FoMo1.0
testing,simple test,3,1377,0.2,FoMo1.0
testing,simple test,3,1378,0.2625,FoMo1.0
testing,simple test,3,1380,0.275,FoMo1.0
testing,simple test,3,1382,0.2875,FoMo1.0
testing,simple test,3,1383,0.275,FoMo1.0
testing,simple test,3,1385,0.3,FoMo1.0
testing,simple test,3,1386,0.225,FoMo1.0
testing,simple test,3,1387,0.25,FoMo1.0
testing,simple test,3,1388,0.15000000000000002,FoMo1.0
testing,simple test,3,1393,0.25,FoMo1.0
testing,simple test,3,1400,0.275,FoMo1.0
testing,simple test,3,1402,0.275,FoMo1.0
testing,simple test,3,1404,0.2125,FoMo1.0
testing,simple test,3,1405,0.275,FoMo1.0
testing,simple test,3,1407,0.2125,FoMo1.0
testing,simple test,3,1416,0.3,FoMo1.0
testing,simple test,3,1420,0.2125,FoMo1.0
testing,simple test,3,1422,0.2625,FoMo1.0
testing,simple test,3,1429,0.225,FoMo1.0
testing,simple test,3,1432,0.325,FoMo1.0
testing,simple test,3,1438,0.28750000000000003,FoMo1.0
testing,simple test,3,1446,0.21250000000000002,FoMo1.0
testing,simple test,3,1450,0.23750000000000002,FoMo1.0
testing,simple test,3,1452,0.325,FoMo1.0
testing,simple test,3,1460,0.28750000000000003,FoMo1.0
testing,simple test,3,1465,0.28750000000000003,FoMo1.0
testing,simple test,3,1468,0.25,FoMo1.0
testing,simple test,3,1470,0.1625,FoMo1.0
testing,simple test,3,1472,0.17500000000000002,FoMo1.0
testing,simple test,3,1479,0.25,FoMo1.0
testing,simple test,3,1480,0.23750000000000002,FoMo1.0
testing,simple test,3,1483,0.275,FoMo1.0
testing,simple test,3,1486,0.225,FoMo1.0
testing,simple test,3,1489,0.25,FoMo1.0
testing,simple test,3,1492,0.325,FoMo1.0
testing,simple test,3,1498,0.2125,FoMo1.0
testing,simple test,3,1501,0.3,FoMo1.0
testing,simple test,3,1502,0.3,FoMo1.0
testing,simple test,3,1503,0.25,FoMo1.0
testing,simple test,3,1509,0.225,FoMo1.0
testing,simple test,3,1511,0.25,FoMo1.0
testing,simple test,3,1512,0.2125,FoMo1.0
testing,simple test,3,1513,0.3,FoMo1.0
testing,simple test,3,1515,0.25,FoMo1.0
testing,simple test,3,1525,0.2,FoMo1.0
testing,simple test,3,1526,0.275,FoMo1.0
testing,simple test,3,1527,0.275,FoMo1.0
testing,simple test,3,1528,0.25,FoMo1.0
testing,simple test,3,1535,0.2625,FoMo1.0
testing,simple test,3,1549,0.275,FoMo1.0
testing,simple test,3,1552,0.21250000000000002,FoMo1.0
testing,simple test,3,1559,0.17500000000000002,FoMo1.0
testing,simple test,3,1561,0.3,FoMo1.0
testing,simple test,3,1562,0.3,FoMo1.0
testing,simple test,3,1563,0.25,FoMo1.0
testing,simple test,3,1564,0.275,FoMo1.0
testing,simple test,3,1566,0.3375,FoMo1.0
testing,simple test,3,1568,0.23750000000000002,FoMo1.0
testing,simple test,3,1570,0.275,FoMo1.0
testing,simple test,3,1572,0.2625,FoMo1.0
testing,simple test,3,1583,0.3,FoMo1.0
testing,simple test,3,1585,0.275,FoMo1.0
testing,simple test,3,1594,0.3,FoMo1.0
testing,simple test,3,1596,0.28750000000000003,FoMo1.0
testing,simple test,3,1600,0.28750000000000003,FoMo1.0
testing,simple test,3,1602,0.3,FoMo1.0
testing,simple test,3,1612,0.275,FoMo1.0
testing,simple test,3,1623,0.225,FoMo1.0
testing,simple test,3,1632,0.225,FoMo1.0
testing,simple test,3,1637,0.225,FoMo1.0
testing,simple test,3,1640,0.2625,FoMo1.0
testing,simple test,3,1645,0.2875,FoMo1.0
testing,simple test,3,1650,0.2625,FoMo1.0
testing,simple test,3,1651,0.23750000000000002,FoMo1.0
testing,simple test,3,1652,0.23750000000000002,FoMo1.0
testing,simple test,3,1654,0.21250000000000002,FoMo1.0
testing,simple test,3,1660,0.325,FoMo1.0
testing,simple test,3,1661,0.225,FoMo1.0
testing,simple test,3,1663,0.2125,FoMo1.0
testing,simple test,3,1671,0.3,FoMo1.0
testing,simple test,3,1673,0.2625,FoMo1.0
testing,simple test,3,1682,0.275,FoMo1.0
testing,simple test,3,1683,0.3875,FoMo1.0
testing,simple test,3,1689,0.2625,FoMo1.0
testing,simple test,3,1690,0.25,FoMo1.0
testing,simple test,3,1693,0.225,FoMo1.0
testing,simple test,3,1696,0.3125,FoMo1.0
testing,simple test,3,1702,0.23750000000000002,FoMo1.0
testing,simple test,3,1707,0.2,FoMo1.0
testing,simple test,3,1717,0.23750000000000002,FoMo1.0
testing,simple test,3,1718,0.3875,FoMo1.0
testing,simple test,3,1719,0.3,FoMo1.0
testing,simple test,3,1720,0.225,FoMo1.0
testing,simple test,3,1723,0.21250000000000002,FoMo1.0
testing,simple test,3,1724,0.2875,FoMo1.0
testing,simple test,3,1736,0.2,FoMo1.0
testing,simple test,3,1737,0.3,FoMo1.0
testing,simple test,3,1740,0.3,FoMo1.0
testing,simple test,3,1743,0.2875,FoMo1.0
testing,simple test,3,1745,0.225,FoMo1.0
testing,simple test,3,1752,0.275,FoMo1.0
testing,simple test,3,1754,0.17500000000000002,FoMo1.0
testing,simple test,3,1755,0.2625,FoMo1.0
testing,simple test,3,1759,0.1875,FoMo1.0
testing,simple test,3,1760,0.375,FoMo1.0
testing,simple test,3,1765,0.23750000000000002,FoMo1.0
testing,simple test,3,1766,0.3,FoMo1.0
testing,simple test,3,1767,0.1875,FoMo1.0
testing,simple test,3,1768,0.28750000000000003,FoMo1.0
testing,simple test,3,1773,0.1625,FoMo1.0
testing,simple test,3,1784,0.23750000000000002,FoMo1.0
testing,simple test,3,1789,0.3,FoMo1.0
testing,simple test,3,1790,0.3375,FoMo1.0
testing,simple test,3,1798,0.225,FoMo1.0
testing,simple test,3,1801,0.25,FoMo1.0
testing,simple test,3,1811,0.275,FoMo1.0
testing,simple test,3,1813,0.225,FoMo1.0
testing,simple test,3,1814,0.25,FoMo1.0
testing,simple test,3,1822,0.23750000000000002,FoMo1.0
testing,simple test,3,1828,0.225,FoMo1.0
testing,simple test,3,1835,0.2,FoMo1.0
testing,simple test,3,1836,0.23750000000000002,FoMo1.0
testing,simple test,3,1837,0.3375,FoMo1.0
testing,simple test,3,1846,0.28750000000000003,FoMo1.0
testing,simple test,3,1847,0.2875,FoMo1.0
testing,simple test,3,1849,0.2625,FoMo1.0
testing,simple test,3,1852,0.2125,FoMo1.0
testing,simple test,3,1854,0.275,FoMo1.0
testing,simple test,3,1859,0.225,FoMo1.0
testing,simple test,3,1862,0.17500000000000002,FoMo1.0
testing,simple test,3,1873,0.275,FoMo1.0
testing,simple test,3,1874,0.2,FoMo1.0
testing,simple test,3,1880,0.2625,FoMo1.0
testing,simple test,3,1882,0.23750000000000002,FoMo1.0
testing,simple test,3,1887,0.3,FoMo1.0
testing,simple test,3,1891,0.25,FoMo1.0
testing,simple test,3,1896,0.25,FoMo1.0
testing,simple test,3,1902,0.2625,FoMo1.0
testing,simple test,3,1908,0.23750000000000002,FoMo1.0
testing,simple test,3,1910,0.28750000000000003,FoMo1.0
testing,simple test,3,1918,0.2875,FoMo1.0
testing,simple test,3,1919,0.3,FoMo1.0
testing,simple test,3,1923,0.3375,FoMo1.0
testing,simple test,3,1926,0.23750000000000002,FoMo1.0
testing,simple test,3,1928,0.28750000000000003,FoMo1.0
testing,simple test,3,1930,0.1,FoMo1.0
testing,simple test,3,1932,0.275,FoMo1.0
testing,simple test,3,1941,0.3,FoMo1.0
testing,simple test,3,1944,0.3,FoMo1.0
testing,simple test,3,1945,0.23750000000000002,FoMo1.0
testing,simple test,3,1946,0.225,FoMo1.0
testing,simple test,3,1950,0.21250000000000002,FoMo1.0
testing,simple test,3,1967,0.23750000000000002,FoMo1.0
testing,simple test,3,1969,0.25,FoMo1.0
testing,simple test,3,1970,0.1625,FoMo1.0
testing,simple test,3,1974,0.2625,FoMo1.0
testing,simple test,3,1976,0.3375,FoMo1.0
testing,simple test,3,1978,0.2625,FoMo1.0
testing,simple test,3,1989,0.225,FoMo1.0
testing,simple test,3,1992,0.325,FoMo1.0
testing,simple test,3,1998,0.2625,FoMo1.0
testing,simple test,4,5,0.3,FoMo1.0
testing,simple test,4,9,0.2875,FoMo1.0
testing,simple test,4,10,0.2625,FoMo1.0
testing,simple test,4,16,0.3125,FoMo1.0
testing,simple test,4,23,0.275,FoMo1.0
testing,simple test,4,45,0.275,FoMo1.0
testing,simple test,4,48,0.3,FoMo1.0
testing,simple test,4,59,0.28750000000000003,FoMo1.0
testing,simple test,4,61,0.3125,FoMo1.0
testing,simple test,4,63,0.3,FoMo1.0
testing,simple test,4,66,0.3,FoMo1.0
testing,simple test,4,81,0.25,FoMo1.0
testing,simple test,4,83,0.2625,FoMo1.0
testing,simple test,4,86,0.23750000000000002,FoMo1.0
testing,simple test,4,95,0.25,FoMo1.0
testing,simple test,4,98,0.3125,FoMo1.0
testing,simple test,4,100,0.25,FoMo1.0
testing,simple test,4,102,0.28750000000000003,FoMo1.0
testing,simple test,4,111,0.3125,FoMo1.0
testing,simple test,4,115,0.1875,FoMo1.0
testing,simple test,4,117,0.23750000000000002,FoMo1.0
testing,simple test,4,118,0.3125,FoMo1.0
testing,simple test,4,120,0.275,FoMo1.0
testing,simple test,4,121,0.275,FoMo1.0
testing,simple test,4,124,0.3375,FoMo1.0
testing,simple test,4,125,0.2,FoMo1.0
testing,simple test,4,126,0.3,FoMo1.0
testing,simple test,4,130,0.2625,FoMo1.0
testing,simple test,4,132,0.375,FoMo1.0
testing,simple test,4,133,0.275,FoMo1.0
testing,simple test,4,138,0.28750000000000003,FoMo1.0
testing,simple test,4,141,0.1875,FoMo1.0
testing,simple test,4,145,0.25,FoMo1.0
testing,simple test,4,159,0.3375,FoMo1.0
testing,simple test,4,170,0.275,FoMo1.0
testing,simple test,4,173,0.25,FoMo1.0
testing,simple test,4,176,0.25,FoMo1.0
testing,simple test,4,191,0.3,FoMo1.0
testing,simple test,4,194,0.28750000000000003,FoMo1.0
testing,simple test,4,195,0.25,FoMo1.0
testing,simple test,4,196,0.325,FoMo1.0
testing,simple test,4,198,0.3375,FoMo1.0
testing,simple test,4,204,0.2625,FoMo1.0
testing,simple test,4,205,0.3125,FoMo1.0
testing,simple test,4,208,0.3125,FoMo1.0
testing,simple test,4,213,0.2625,FoMo1.0
testing,simple test,4,215,0.3375,FoMo1.0
